0.12 8.54
0.57 7.96
2.24 7.22
2.59 9.98
3.05 1.94
3.12 3.78
3.82 4.93
4.21 7.85
5.25 0.5
5.27 7.46
5.38 0.32
7.2 6.15
7.66 5.39
7.78 4.16
8.04 5.08
8.13 6.82
8.42 3.43
8.96 0.63
9.08 7.22
9.93 2.72


0.02 0.75
0.14 1.95
0.23 2.22
0.59 2.51
0.67 9.22
1.36 8.12
3.96 5.33
4.46 8.07
5.04 7.84
5.17 0.51
5.44 0.76
6.67 1.63
6.69 9.27
7.45 0.81
7.66 9.93
8.65 2.83
8.9 7.91
9.33 8.59
9.38 4.4
9.91 5.69


1.81 8.63
2.53 2.17
2.63 9.67
5.4 7.47
5.58 1.85
5.88 8.54
6.07 8.74
6.33 5.38
6.44 8.81
6.61 6.22
7.21 9.96
7.54 3.67
7.96 2.18
7.99 3.93
8.05 3.71
8.34 4.31
8.39 3.81
8.48 6.79
8.82 6.21
8.94 8.35


0.1 1.98
0.31 1.07
0.7 2.78
0.96 6.57
1.04 4.19
2.54 9.68
2.93 1.56
4.09 3.3
4.28 0.68
4.39 1.56
4.87 2.72
5 4.86
5.32 5.34
5.49 6.84
7.99 6.28
8.8 2.01
8.94 4.64
9.17 7.8
9.39 3.73
9.47 6.43


0.03 1.61
0.12 5.34
0.15 8.86
0.35 4.84
0.79 9.57
1.06 3.86
1.26 0.52
1.5 4.52
3.43 7.83
3.45 9.46
4.24 6.76
4.67 6.35
5.7 7.96
5.76 3.41
6.04 4.19
6.32 1.85
6.37 4.61
6.53 2.66
7.65 1.13
7.93 9.18


0.36 7.1
0.62 9.54
0.64 1.24
0.67 2.03
1.23 2.11
1.41 0.83
2.37 6.77
2.89 6.88
3.96 8.1
4.62 7.5
5.82 0.19
5.96 3.76
6.85 8.05
8.06 7.17
8.2 4.24
8.24 2.37
8.57 1.35
9.29 6.71
9.41 7.04
9.48 2.24


0.23 1.57
0.51 1.3
1.26 5.29
1.98 9.1
2.36 8.37
2.63 9.07
2.75 2.49
3.54 7.16
4.49 8.25
5.12 6.85
6.34 0.55
6.56 2.91
6.62 5.35
6.83 9.8
6.94 9.63
7.54 0.9
7.63 7.54
7.84 9.2
8.01 3.99
8.32 0.42


0.97 0.84
2.21 3.88
2.25 2.6
3 5.55
4.12 6.22
4.35 9.89
4.38 5.09
4.7 9.26
5.33 5.96
5.43 5.55
5.52 4.77
6.57 1.25
7.58 3.8
7.8 5.12
8.09 3.88
8.76 0.71
8.82 7.08
9.21 6.19
9.6 7.58
9.75 3.53


0.44 8.06
0.61 7.11
0.93 7.91
1.26 0.45
2.83 8.8
3.4 9.66
3.5 9.3
4.35 9.51
4.87 5.67
5.08 8.21
6.32 5.47
6.62 4.81
7.77 8.34
7.92 6.74
7.97 4.8
8.49 4.97
8.54 3.45
9.25 4.07
9.53 7.98
9.92 2


0.88 5.53
0.99 1.27
1.21 4.51
3.18 9.46
3.23 6.24
3.98 1.94
4.16 5.2
4.21 3.08
4.36 6.22
4.56 2.81
5.1 5.05
5.2 9.67
5.54 9.73
6.87 7.99
7.49 1.7
8.44 9.29
8.54 7.98
8.63 2.72
9.31 4.86
9.8 1.69


0.06 7.32
0.94 3.76
1.21 1.75
1.86 2.67
3.53 4.44
3.62 9.76
